id,title,link,published,source,query,priority_weight,article_date,fetched_at,relevance_rank
99fcd5fb806c1120d24d96325d0e959693bdfff012920915aa6cb432971041e0,US stocks steady ahead of crucial CPI data and NFP surge - IG Group,https://news.google.com/rss/articles/CBMirAFBVV95cUxNMm1UQWVsajYzZXBPS1NPQTh1TzI3bk9rYUhTMDY3REs0Zkg4UDl2MmVBTG5ZMlVRSVJxcnpma3JKRzlNeTh2b3JDNTN4RVFVUGhWMHNNZEEyMmJCNWN2M0YwSHdsNXJjT0VIQ2JWOGhKNlB5bWZIaVQ5NThvdU81QlE1Z2tpUF9MUWszLW9EZWw5MV9JQ0E2c1cyRkFqWWxuV0gzMkxEUXNnQklp?oc=5,"Sun, 07 Apr 2024 07:00:00 GMT",IG Group,"(""US Dollar"" OR ""DXY"" OR ""USD"") AND (spike OR surge OR crash OR collapse OR ""breakout"")",10,2024-04-06,2026-02-11T15:07:15.283355,10
18258720d5c8fa294bf217fd583f7eee507e572a5436b07c28d15f01777a76d6,Japan Breakeven Inflation Matches Record High Amid Weak Yen - Bloomberg,https://news.google.com/rss/articles/CBMirwFBVV95cUxObS1rZmlvR25fOTZDTTNPVktZdjRQQjJ4U2ZqRldKaEVvNEFMNlVFS2FSVERkVmlManlVakxEZFhYUkJ1M0RScEhkTF9jb1VZM3FUQ1VObmZpWDVlZE83bzBDVFNacDBCLWR0U25mOWF2YkNZY0ZXMEYyYk1LX2NMVkw0VHhkSEM0elRrVFVsZFlWWUR0c0xDVXEydHB0N09oZ3lsLUM4SEtSLVVMVE5V?oc=5,"Sun, 07 Apr 2024 07:00:00 GMT",Bloomberg,"(""Bank of Japan"" OR ""BoJ"" OR ""Ueda"") AND (""rate hike"" OR ""exit negative rates"" OR ""YCC"" OR ""yield curve control"")",10,2024-04-06,2026-02-11T15:07:15.283355,5
be47be2ef8b9ff9e1a2826fa282588f13f2539d9a445309b2d481b8684769983,Our obsession with economic growth: a surprisingly short history - The Times,https://news.google.com/rss/articles/CBMimANBVV95cUxPSlROQTRMNTNPVE45eTlIUmlMNHktajRqd0tiNjQzUGR5QjVhUmNhbzM3NURfSXdMQUtMNUMzTTBnQ3cwUkRyem96R1lKNVhINFVkVXNGZDlXMnBpck93QzNrRkIta2hjMmxQMVExM3J6ajZHOTU4RDMweU5zZTJYUlNBYmlkWHhaQ0VCbzloUHNWRVZlLTMwRUZVd085ZFFiRWM3ZFZEVHFtUlhnbHItWlNickNBdG9JMDRaWUpUTTExYzJwLXhRMTczUnJ6TmZvOXJXeFBuQlZVUTJTQ0dUZDhySkFLc1d4T0xaSlpmUmMxWFJzMUowM2s4VC1nZGtURUtaaUIzTTA2a1VRbmdIbmFpYVpsbGh5dlVkYTc5UmFmb21MRXdWRm55MFEwaEw4WWJ6RTV2Y2tBMG5FdGFEV1RtbFdGWjZIZzVzWXppZGhqNWNBUlNKd01Sem5MZHNhVU1xUFJEMld0WmhJQlV5ZXhzUFJUM1FHQTJWUmE5QndMY1hXTlNxTTN0R0p6M2xzS1FmX2JNTXM?oc=5,"Sun, 07 Apr 2024 07:00:00 GMT",The Times,"(""US economy"" OR ""GDP"") AND (""exceptionalism"" OR ""soft landing"" OR ""hard landing"" OR ""recession"")",8,2024-04-06,2026-02-11T15:07:15.283355,7
279e4cef66000995ab857c0ae727ee5f8ff41a47c1cf7a6df7ecb14f164987b8,Hedge funder famous for his ‘black swan’ strategy says there's 'something immoral' about America’s reliance on debt—and future generations 'will bear the burden for this’ - Fortune,https://news.google.com/rss/articles/CBMipgFBVV95cUxPSWJxcTJzZTJvQnZJNmxHYXhrc0d3Ulo2UW03VHZSazkwX3RPalRmeklkZGJmcFNLWjNBWVhSeTVHV0F1a0wzcVdYVTFmOVByTGlfLVlBdE1oQjk2alVRV1pkOVc2NGN3VFhhNUZUQm05dGNiSGN6WVJGUHdaUWtVU19GdlQ0MVV3bTlEWm5JV1RrMVcyYzRmSWItQURuMHZjX2RUOGx3?oc=5,"Sun, 07 Apr 2024 07:00:00 GMT",Fortune,"(""US economy"" OR ""GDP"") AND (""exceptionalism"" OR ""soft landing"" OR ""hard landing"" OR ""recession"")",8,2024-04-06,2026-02-11T15:07:15.283355,6
6e44547b82e33f689bed7c4aa344e23eecd0e0d086691720aae78bfaba8a127d,Why Citi thinks US economy could still stall - The Australian,https://news.google.com/rss/articles/CBMi7gFBVV95cUxONG15S1E2dUdLM2k1Zm1ab0VDd2F3LVM2Qk1IWGhhdHNEVHVfZkJvLW85dVA4d0h6R3NQSVFnVHR3UEttZEg5SGpBN2V6a0pkR0MxczV3cU5xR2RUdFJvcGVpUXVlM244S1ZQbkFURUx5S1FUVmV6Z0pyOUdiZXRvUFJzZWdKM01IZGVXb0JZcG52UldWUi1oVUJuakp1R3lWNEVlZUtHRnhXV0RNQzRFR2pyWEZWd2ZiYUp0eV9JQUxKOXVxUHg1NWwwa2RwUU9hMjNncTlWZkhsbXBEajhLdlZFSVRLYi15eWlnQjJR0gHzAUFVX3lxTE9zV1p1QVV5UGNvbDJXbWJjYVNqN0ZHSjVEQXZLQ2Y5bzNZMjZHUU5oRGxmNTlOb1lvb3VCT09iMTdySmtadi1OQWk4dDhuWGpmUlRqd0JrZ0NBaktaZEtkLW83emp2WEt1NzhmVFFEaDhmZ2thRi1xeU10VzFONlFINU1IMnRnTkFZMDRwQld1dVJOVjJsSmxIOUxWWllmZ1RRX0MtSTEwQkNOeDVLVW1od25ENDVFaDd6bm9LdmlMZU1sSzJHN21pNmxBdmliVENrZ2Z5SlVOUDN3RWo5WkJHS3c1T3IyRnVVRGFWbk50VUZURQ?oc=5,"Sun, 07 Apr 2024 07:00:00 GMT",The Australian,"(""US economy"" OR ""GDP"") AND (""exceptionalism"" OR ""soft landing"" OR ""hard landing"" OR ""recession"")",8,2024-04-06,2026-02-11T15:07:15.283355,9
75d1f499da89b32bf1ed74d1f4ce02648f2817171afdbaca07f60ba5ab32a1ba,Former Japan FX tsar says yen weakening could trigger intervention at 'any time' - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxObk44X3NzcUQ3VHQ0OWd2TjRYU2pNQ1ZQUjRfQ25vZlZCMEIzTEc5S3kwU19OMnVoX09sWllWU1UtWVdXVEt2N2JhZEtwemhKak00YUFXSkMyUjVRV0RsWWthZ04yV0I2R0FBZWw3LTJZaVBUaXpGX0UxdjQtaEtuZVd4bHdJOW1ZUVpfZm43UzdjcThHZkxGRlNVcTJ2U2tmYndkb2RYS2hrS1FxMHVESDNId3ZHWjVkcUdqNDlEOU0?oc=5,"Sun, 07 Apr 2024 07:00:00 GMT",Reuters,"(""Yen"" OR ""JPY"") AND (""intervention"" OR ""official buying"" OR ""support"") AND (""160"" OR ""155"" OR ""152"")",10,2024-04-06,2026-02-11T15:07:15.283355,4
f9a9294885cfbcad1a1b93401ade1da2999005a20835b7cd09f524a2b9115320,Why is the U.S. doing so much deficit spending? - Noahpinion | Noah Smith,https://news.google.com/rss/articles/CBMic0FVX3lxTE4tbXVsanBvRDJfSEJDLXVlYWpSemZfSGxaQUg4bXBSWE50T29SZGY3UW8tMFUwbUtYQmk0cTNpb2ppWEFlQ3BiQzBOYTNWT18wV1Fwd0pxZ212dzl4czNNTV9FcGwxRlRLV0VFQXdfclhPTUk?oc=5,"Sun, 07 Apr 2024 07:00:00 GMT",Noahpinion | Noah Smith,"(""US economy"" OR ""GDP"") AND (""exceptionalism"" OR ""soft landing"" OR ""hard landing"" OR ""recession"")",8,2024-04-06,2026-02-11T15:07:15.283355,1
4ecdbfc77928416f4696e69d111cbd1f27a8042a10a42aaf19bb604b4b9d197a,Japan’s Real Wages Decline Likely to Keep BOJ on Hold for Now - Bloomberg,https://news.google.com/rss/articles/CBMitAFBVV95cUxQZmRteDZOUzlSQnZhUkowYnE5LU9tSkNwNkg5V2J1ODJyUUhQUTZVNngzZlJFak9yem96RGZFcFgyNEVzeHV3eXNBS1hzVGNqa0I4VXY0eHZidDlvS094N0o4a0JmdGp3UkxIdHZhSGdwTEktOVJtZE9DNFN5VVR3bkljRmR0MmtKY2ZqTHFRN3RVdU9vU1R3dnB1N2FiUVZlZmtMYXVFZFRTXzRQSi1QNWtpakU?oc=5,"Sun, 07 Apr 2024 07:00:00 GMT",Bloomberg,"(""BoJ"" OR ""Ueda"") AND (""hawkish"" OR ""reduce bond buying"" OR ""tapering"" OR ""normalization"")",10,2024-04-06,2026-02-11T15:07:15.283355,2
024e57ddd7ef07f1ec085ae4253eb6e3251a616f6ebba13a4f932a7e97cf196c,A BRICS alternative to the SWIFT payment system could accelerate de-dollarization - FXStreet,https://news.google.com/rss/articles/CBMixwFBVV95cUxPbGdHaHVtLUFKLXpIUmc0enJ4dWpHTWZJanV4eWRKUWF2YjZDd1JSd2owY1VRRWplU2hCWG8xYnctdTMycDBMcHBuclNoaURVM1Q1X25zazRfbWY2N0taOHJWcFR4Qk9vYVpIWkUtUTV1eGgwUkllZmd3TmItQ2pWdk9yWUJFeENSMHJ3YllmY3RnLUFkQUtNSDZ5Szk2dlpCZTZfS2gyRWdYRXRUaWRjTDZpbldEVl9MZDlqUmhnZS1OcS1rSWVJ0gHMAUFVX3lxTFB0ckZHcmtBSUduVWV0T0x4TkJmdDVVTTdyWVQ5OEstODZiVXJaN2tHbXNxNHNqQm5UQXB0Q0FKR0JtTnFtNlFlTU92QnFtV25ZQXFXbjBWMXVwbWlTV2pyeDFQcUNXYjk2UFVueGxURW9xcTVtbXdUMVJ2NWNGbDEtZ0lRZnoxeW5qQzNsdzg4S1lPdXl4TjZvMTktUnRUYWpXUDlsRUxzeGF3QnQ5WEdIRmZVcG5STGdaZ0Uya1JCNXJPeHhER3N5Rm5NSg?oc=5,"Sun, 07 Apr 2024 07:00:00 GMT",FXStreet,"(""de-dollarization"" OR ""BRICS"" OR ""reserve currency"") AND (threat OR shift)",6,2024-04-06,2026-02-11T15:07:15.283355,3
9c76000652823dd4653ec824b339ea7159339e98f421aec409d18d9a598ebc9c,30% Surge In GCC Establishments To Tap Talent Pool In Indian Semiconductor Industry - KNN India,https://news.google.com/rss/articles/CBMiygFBVV95cUxOa1loMnJGeHpLQjEwYUxaQmVVc1VmTWtQck5XVWNYb0FQTm1rektLN3oydUJOcUNyeGxGd3BWSjAwVjFuWjFCUFFmdVppZnZSbUZFcW51cWhmaFMwNy13RC1IV2JJRmxtQkl2a25RNzN4aGRXVWVJSndLZUlBS3NUTXF1QjQ5R05VWjJiMnhpWUFMUU1meDBMZUF5RF9MTjh2MEJqZ3UwenZyY2JmSlJzZTlSSDZVV3FlTVN6V291cXY1WHBOdDhHdFdn?oc=5,"Sat, 06 Apr 2024 07:00:00 GMT",KNN India,"(""US Dollar"" OR ""DXY"" OR ""USD"") AND (spike OR surge OR crash OR collapse OR ""breakout"")",10,2024-04-06,2026-02-11T15:07:15.283355,4
ac016a59253c042cb93ec99ae78cf3e4e58ccd892e7580dd28e77da26dd0d163,Vadodara SOG nabs history-sheeter drug peddler with ₹22 lakh MD drugs - GujaratSamachar English,https://news.google.com/rss/articles/CBMizwFBVV95cUxOTnVSZFU4OFQzNFVpZHFZekM1VTlhWnl0VWxPTW5nY2E2TW5acWUtR2dLN0xFaTAwaF85NjYybDR3czZUQklzV1pKMWY0TjRWUUFJb0FYSzIyRDZkQVJRSVJDTkpDYjRnMi1HUHJQVUJoaUt0ZUZwMXYtVWNwWDN0aUY3c1JoX2RBNVE5Y2hZMEkyN3FwaWZuSHVEWFdQV3RjSV8yVlI0WTRTNUlTaGNqbEdxM21VSmVOTzVxbmpza3dxVEdzVVpxb1FSTV9nM2M?oc=5,"Sat, 06 Apr 2024 07:00:00 GMT",GujaratSamachar English,"(""US Dollar"" OR ""DXY"" OR ""USD"") AND (spike OR surge OR crash OR collapse OR ""breakout"")",10,2024-04-06,2026-02-11T15:07:15.283355,2
39e7620ff7ec6d08da179242fc8d71e8407a73368ff0e8335cb00fa494ca4e2d,BRICS Rebellion: Plotting The End Of Dollar Dominance And U.S. Economic Power - Seeking Alpha,https://news.google.com/rss/articles/CBMitgFBVV95cUxOdVVWSEctNDQ3bjdaMEpGNUZyNmZMZE5VVXZaU1NPT1pvS3R3WF9RaHFjd3hTS0UzRGFuelo0YUQtMGtkeWtvUFRkMVR5ZGVHRlVfY2U3MGtkaHRLMHBvWnVqUDB4M29aLXkzb0x4bHNac2I1bkVoeFVwSjkzSEQ2dHl5MTZCbV9FMzFqdFhvYk44OTJxWmhtOGoxVlVONFFrUWVXWlBsc1VmNnNuQ0wydUhXQ3BuZw?oc=5,"Mon, 08 Apr 2024 07:00:00 GMT",Seeking Alpha,"(""de-dollarization"" OR ""BRICS"" OR ""reserve currency"") AND (threat OR shift)",6,2024-04-07,2026-02-11T15:07:34.340240,10
8b406a6c87d0f2d8ce0b260c7d1df1162cfebd345191ad2747df29c16912d91d,Elon Musk: remember other times the conservative billionaire tried to interfere in Latin American politics - Brasil de Fato,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOS1RpVWhZNnMtYjBhMjRVaXE4WDB4TVZaRnlHZHVidUZ5eUZtTUI3YXJDUTVyVkxwYWVUdkRXVmk4VnZpYTM5TDhSckgzNU5QQ0RfbUpjU3V0RmJZckVISDQ2TFFlZHdFNFdpcWtmR0FuR2lTNE1FalQ1NHhPWHhSajhubkgycEl0UlFqLU9yN3RnbE1FWUZBdGZNTm9GdkdDbUVNeExrNmdza204aFhxYXJyNEpicW0zZm9QTkd2V3ZJanhmWnFvLXhYNF9tU0pJMUtDSXZTS1VzRTRHcldOTzZNVQ?oc=5,"Mon, 08 Apr 2024 07:00:00 GMT",Brasil de Fato,"(""de-dollarization"" OR ""BRICS"" OR ""reserve currency"") AND (threat OR shift)",6,2024-04-07,2026-02-11T15:07:34.340240,8
cde67c5c3aab4c7a15f4bba291d945a5efff2476e3505704f5bb50eda2f8b59a,Yen’s Slump Faces Make-or-Break Moment After US Inflation Data - Bloomberg,https://news.google.com/rss/articles/CBMiswFBVV95cUxQXzhDYjUwUTI5N1htSHpxUHpXbkpQRk1UWl9DMXk1TzZuY2VWcU91aHh4OGRlbUp5U1JjS20tcWVVd2NMeFQwTkJyVHYyTGgtRzFEUnNlZS15MmYtZnVXVHlYelJVRE9qWTJxTWVMYWVVb0dSdUpmZ3BYVWY5a0YtUVE1cUh6Y010Q0NzVVBoWTJlNm1QNjA2cUp6bk1sdzZzMnlQV3VPRkgtQk4yY2ducEpWYw?oc=5,"Mon, 08 Apr 2024 07:00:00 GMT",Bloomberg,"(""carry trade"" OR ""yen"" OR ""JPY"") AND (""unwind"" OR ""squeeze"" OR ""surge"")",6,2024-04-07,2026-02-11T15:07:34.340240,6
9e37c0a2f2125a3d22557bb259fbdff3d7dcfcbcfbb7dcd3375542863e8d4873,Kenya's Stock Market Investor Wealth Surges by KSh 351 Billion in 7 Weeks - The Kenyan Wallstreet,https://news.google.com/rss/articles/CBMifkFVX3lxTFBNUnk5YTVqMzBQVjRXVlFrcHA3SkpFOWlYMmE2T1d0SEJOaDB3X3k3NC01a19rS2t5aEdiQ25acHdZbXRuZUNZRGF0WmRtcFliZHFabk0xenBPNHhaemNvdlNINkRlR1VKX3dWQmRabGkxd01zZkFuaVc1RnhfUQ?oc=5,"Mon, 08 Apr 2024 07:00:00 GMT",The Kenyan Wallstreet,"(""US Dollar"" OR ""DXY"" OR ""USD"") AND (spike OR surge OR crash OR collapse OR ""breakout"")",10,2024-04-07,2026-02-11T15:07:34.340240,5
860ede16d1171c09d59942460082aed154384c5dd299b6634c72d845866227cb,The odds of a US recession in the near year have dropped to a 2-year low - Business Insider,https://news.google.com/rss/articles/CBMilwFBVV95cUxPU3ZWNVZNM3pVZ3IxTGhPWk92VVlSNnZyYzVrX3FpMTFzUzMyR0JzM1BidXdCMnVyaHY0RW5iX3AxcXRIUDVfcndNTk5oVk42T0VXNHpxUkxNNnFvNHVXQjR2Y0JNVFRDTThXNzlwR0NiZkQ0cWxOUHljd252cFM2dnRwTm9ZcTJHX2ZFY1dXZURIZElEZ2ow?oc=5,"Mon, 08 Apr 2024 07:00:00 GMT",Business Insider,"(""US economy"" OR ""GDP"") AND (""exceptionalism"" OR ""soft landing"" OR ""hard landing"" OR ""recession"")",8,2024-04-07,2026-02-11T15:07:34.340240,4
3f3c554e9872cafe0b3d13c5664683911765ae6801a4fd5db6af36402d61c37a,Bank of Japan governor lauded for smooth policy change - Asia News Network,https://news.google.com/rss/articles/CBMihwFBVV95cUxQZkI4S1B6VGtfVkV4TnoydS1TQVE3LWM2dW1mWFd0WHJWaFdXd1hWb0NfTXY4UVkzN0E0QnlhSWVwb1U1eVJVbUxRdXlNX1oyUUNmZFhQSHVBRFFMMTZIMi1kT3pDMFF0UnExUkFwLURRTFBRZ3A4Y3hhUVFYMUcwdV9oV0hkTkE?oc=5,"Mon, 08 Apr 2024 07:00:00 GMT",Asia News Network,"(""Bank of Japan"" OR ""BoJ"" OR ""Ueda"") AND (""rate hike"" OR ""exit negative rates"" OR ""YCC"" OR ""yield curve control"")",10,2024-04-07,2026-02-11T15:07:34.340240,7
2baf7176a4da189b910f7c285e98707e516ec57788f259368b1e13ad2a80d55f,"US CPI data unlikely to ease sticky inflation worries, but will markets care? - FXStreet",https://news.google.com/rss/articles/CBMivwFBVV95cUxNUDZfWC12dU9mWVRMY21hempxb3RkVWNHa0p0d1FieWhjd0dmUGJIcVZCUnVMT3VwSGxrWk5BQ01rbUw3cmU0Sm4zZmZHQWpMSkVET2V0WW8wZXk4QUM1Q0w4RVhGQnF1LXIyeHBGYVdfY0p2c2hYb21ZX1ZYbkpjT1NHay1nX0owc3pCT3ZneEJZVE9OYktzaVFBU3ZLbzJtTk5qUVMxZ0xHLUxGTmE5TTBwdnpYT2x4cDNPSVVWb9IBxAFBVV95cUxOSjBfc1kyQVZzVUMtQlQwclp4NHhyS2dPU1Q0b0hBdU1pUGFTOXBadUJRc2d0dE85OEl2dTdkTnp5Q3h6V2Q1ZVhBZFU5RTJhVkdJeks2cUxuUXljQ1hjdmdxWWhwaWQxbDN4anBVVjRMTEhJQUxlZVI4OXVTRTlxeVMwTmNETUJOUUxsMmxicXYzMDMwc0Y4VjM2R2dkV3dsb0tOeEUyblhCQ3ZzU2pLVjJGMVFTYWNMUWxFaTJicmphaV9i?oc=5,"Mon, 08 Apr 2024 07:00:00 GMT",FXStreet,"(""CPI"" OR ""PCE"" OR ""inflation"") AND (""upside surprise"" OR ""sticky"" OR ""re-acceleration"") AND USD",10,2024-04-07,2026-02-11T15:07:34.340240,2
470f0bfb9c7d3519a65c4239495332951cef864a479275600ed8e58f843cf76f,"A year into his job, Bank of Japan chief Ueda gets 1 mission accomplished - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxQMGY3cXhseUI4V0VXVVRocFhzeHIyUWVkb21PSHdGUzROOHBFVmd2aUlLQmhiVTYyNjBsaTJMcm5CX0tJLXRKNTdHb2lMUlE0Z0xtZnQxMVVpNmFhdmgtNjItaktQT19TbC1LUzY5R0x1M1JSQ2k1MVFLMERmcjRMaDVjZU9KUXo0OERaR0ExY1o4Tms3ZzRWNXlITmxRNTV6TWhqVnNheGtiYmFmZHd3WFFBVUVkdw?oc=5,"Mon, 08 Apr 2024 07:00:00 GMT",Reuters,"(""Bank of Japan"" OR ""BoJ"" OR ""Ueda"") AND (""rate hike"" OR ""exit negative rates"" OR ""YCC"" OR ""yield curve control"")",10,2024-04-07,2026-02-11T15:07:34.340240,1
a7c5b1647387f1d8236d3d5b6d00da3b27ef3ad5a46aaa1fec44b45ef3e6f874,Our obsession with economic growth: a surprisingly short history - The Times,https://news.google.com/rss/articles/CBMimANBVV95cUxPcWkwT1VfMDRieVhETjl2VjRkelVnZ3VDVVRpbDBLNWNncjNOSjlKejJTVWFkMUFlcnY0NjJKYnJUSW9TRHJqY0l1aW9va1lWYUt0dVYzUW4xWHQ0Qk1sblFudC11V1pQbFlaN192Mm5sa1lOb1VzeXBRWmNHMzRDM3lNV0xOd2FTSVhiMHBfMXA1QzBZQUdzWVRqUFdoeVpIZ1J5MlFPVkxaNkNnRGtocW11blJaOHQ5UHA1TDRNejAtcGJrMjludVJ0SzgxdDRSQ190WWgzWThCOG9VSUZoR21yemVOZjZOSTZ2aVAwYzdZUHYyQ3RvTHd4WjE3YjBOQ1lXTmdJMWdGSWQwU0N6WlRlblRqYlA5V0hyTGoxVVFkOVBCUHdUZ3plc1NDRExHLWd6TmtlbXdwNUFQcHRadm5wNXdwczdhcVJfMms0aXVSeEd0eHNNRXRTVmJycUI5UXdicnRIMXhOYk1sVWw3TV9hVmR6eHNEZEozeVE0T25CRTduZjF6YmxFWVBicEVFU18yMDBIY1E?oc=5,"Sun, 07 Apr 2024 07:00:00 GMT",The Times,"(""US economy"" OR ""GDP"") AND (""exceptionalism"" OR ""soft landing"" OR ""hard landing"" OR ""recession"")",8,2024-04-07,2026-02-11T15:07:34.340240,8
55add726bd4f769b9b371fe24bf4ad944e219687b2a675e01bc53731d61a2581,JPMorgan CEO warns of potential financial risks not seen since WWII - Scripps News,https://news.google.com/rss/articles/CBMisgFBVV95cUxPSE9RamkyMERQU0REeFNuWEM0d0g2bFJPN0JLMlV3cDljbTZGc3lONng1OHZ1N2dJN2pKZ0NIbzJsR1FWS2cxVWREbFZFR2NuQl80YUdwaFBrdGN2LTMwWkZRWW1aUTRyUUtiMnBma2VCZFNYV0lSQ1NCbWM3RTB3N2lVUDNOclRqZ3lISEV3ejVYbDFXSlR2aDlPS0VwRElrUXRZNjAxVHBPc19VX0hFTDVn?oc=5,"Mon, 08 Apr 2024 07:00:00 GMT",Scripps News,"(""US economy"" OR ""GDP"") AND (""exceptionalism"" OR ""soft landing"" OR ""hard landing"" OR ""recession"")",8,2024-04-07,2026-02-11T15:07:34.340240,3
aafc250b81c7265cc7215f1c5ae8d194878c1bc74ed2bcdcf36b60d66bfcb2fe,Breakingviews - China's overcapacity is here to stay - Reuters,https://news.google.com/rss/articles/CBMiigFBVV95cUxPSDdWVm1odjZYVnBLY094R3UtYm01U3VHRFAtSlNXUVBqV0UtVWlGUnBSZmdHQVViM0hESmlBZXdJNGZuSHQ2NVJjeUVTc0lNdTdyemNZNU43bnFTVDlBc2EySllFc1JmU3VYUTFnTENMclJqRE5YZWFmTW5sNU9QaFlHWDBsekxhaVE?oc=5,"Tue, 09 Apr 2024 07:00:00 GMT",Reuters,"(""fiscal deficit"" OR ""national debt"" OR ""US Treasury"") AND (sustainability OR ""bond vigilantes"" OR ""term premium"")",8,2024-04-08,2026-02-11T15:07:53.814322,9
d760803a542805e014bd7b5d5a278fbef07d8d39f50c704b10f9596025a4e69b,"India Targets $600 Billion In Textile Exports, $1.8 Trillion Domestic Market by 2047 - KNN India",https://news.google.com/rss/articles/CBMixwFBVV95cUxNaHh1Qk5fLXJVZXJXSnZ6dWotSGM1emZ5NVU2VTZDUTM3T1RRLWlfS3B0aWUtQnB5ZEt5eWxlNXZmTVk4aGdENlR0My1JZHFzTFNoLW1qLWE0TVdCQmVDYTBYSms4TTg2SmRiOVkxdEVfMGZTMlRuX0kzdlphenJFY0JhUG9FRVVIS1VLbmhSQ2NmM2ozZTB0QTVTVWVUTW9mNFRQZkNQNGpaa1NRRUIwbUhfTk5tTTMxTWNVb25BbXpiLUpBZk1Z?oc=5,"Mon, 08 Apr 2024 07:00:00 GMT",KNN India,"(""US Dollar"" OR ""DXY"" OR ""USD"") AND (spike OR surge OR crash OR collapse OR ""breakout"")",10,2024-04-08,2026-02-11T15:07:53.814322,9
f5e65d208077a72e92db835f4a27906eb0cd2da9df48bc58e28d31dea643e688,Iran's Government Biggest Debtor To Troubled Banks | Iran International - ایران اینترنشنال,https://news.google.com/rss/articles/CBMiUkFVX3lxTFA4bk54UFp0XzhVdjU3TE16R2lBS3FhWWdMUmJDWFptcWViQkVZdWZoQnB6UnNvWHFVQlEwZmZrT25HZ2I0MFJ2U1E2dWo1bGo3Mnc?oc=5,"Tue, 09 Apr 2024 07:00:00 GMT",ایران اینترنشنال,"(""US Dollar"" OR ""DXY"" OR ""USD"") AND (spike OR surge OR crash OR collapse OR ""breakout"")",10,2024-04-08,2026-02-11T15:07:53.814322,1
f04edd3abeb47aaf4dc7a258f1c29ce77d81d6ec13561de4dfa74196b47beba5,BRICS is intent on de-dollarization but its chances of success are slim - FXStreet,https://news.google.com/rss/articles/CBMiugFBVV95cUxOdVBWNk9oSTNoLVVRMzg3cmkwTV9ZampuUkRxeENxWGxmOHJnODBGdFpLdFNZZUJsal9XTWtScFZ5THhkU1RpNmd1dWhaUmFXaTgzQzBmZWVQbC1QWFF3U2VmdzBHeHhJMjNNTHpZUXhhdmdwR19XZWJQQXFWdTREeFB3cHNocUlwNURjNzNFSmwtVEJzUkhHQktGZkpuZUxhZzFGSUs1eDVUV0I4TWEwSEZ1TWViak9wZkHSAb8BQVVfeXFMUFp5UVE5ejJLOXZaeWhobkVfbGs0M3dLMWQ4ZlJ2TGN6bVF4cHpMMFM1MHdCa1R3UDVrZ1ZMTnhRelo1Z0tiSjAyUzlHT2NYMmlackJ2cGVEdUtHSUNXTGZxYktnYjdxc203VklfQ3hSWUVTNEJ0U2xaWElCX2o4M0xvdVkzSkhRcEJWVlVBVXZCMzVsRjRQUjNJTFotSEhYb3VyTi1mU2tNRWpwbGtSNjhDRWhVc1BCMGJ5RHBMWWM?oc=5,"Tue, 09 Apr 2024 07:00:00 GMT",FXStreet,"(""de-dollarization"" OR ""BRICS"" OR ""reserve currency"") AND (threat OR shift)",6,2024-04-08,2026-02-11T15:07:53.814322,2
e02b2cc7ec24fec6867acfb4f230b978f3419582642c44f5d4f2de9f938aab5d,A yen for Japan: Singapore investors pump money into hospitality as tourism booms - Asia News Network,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNRnBxMWhsQ0ZUZk00b3NMd1ZFQlBUa3U4Q2VJTU15UURWNU1tdFlJdEFTOGNhcjFsREUwMmpqZGVhZXdEVG5Gd0lxUXRYZ0xVeHo1S1Y2RUtwQm5FZmtheUNvQ043b29XQ3BLcElicFBhZlpsVlRaaWRCdmZudVI3UG1tSFVqSFM2bEk5SW1OYTJ3SC1LV2t4WXBXV1lsNjJqYjRQaHdORHBkUQ?oc=5,"Tue, 09 Apr 2024 07:00:00 GMT",Asia News Network,"(""carry trade"" OR ""yen"" OR ""JPY"") AND (""unwind"" OR ""squeeze"" OR ""surge"")",6,2024-04-08,2026-02-11T15:07:53.814322,3
d86e1b474cab5469bb75fa6500c555c191c47aecf8e1e9667247df150d9fee19,"7 Best Canadian Cities to Buy a Home If Your Budget Is $300,000 USD - Nasdaq",https://news.google.com/rss/articles/CBMinwFBVV95cUxOc0dfQ0VoSjdib25xNHQtLVktckt6TUJ4aHdMMWc3bE5rVVltdU11cDlXeWcyb2hvN1hhOHZsZnlGenVPb1hwb3UzWUZUVElxX0xZc0c5ZDJ5VXUxazhJeWVxZEpscGRRMnJmU213MlBacU9fRzkzeGk4aERGVHpkT3NyTi1ITHdaMFR6WjJpNndwanNON3VOYjhkdE9HQVk?oc=5,"Tue, 09 Apr 2024 07:00:00 GMT",Nasdaq,"(""US Dollar"" OR ""DXY"" OR ""USD"") AND (spike OR surge OR crash OR collapse OR ""breakout"")",10,2024-04-08,2026-02-11T15:07:53.814322,4
